Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D371,LED,LED_0603_1608Metric,323.287500,-255.000000,0.000000,top
D372,LED,LED_0603_1608Metric,328.287500,-255.000000,0.000000,top
D373,LED,LED_0603_1608Metric,333.287500,-255.000000,0.000000,top
D374,LED,LED_0603_1608Metric,278.287500,-260.000000,0.000000,top
D375,LED,LED_0603_1608Metric,283.287500,-260.000000,0.000000,top
D376,LED,LED_0603_1608Metric,288.287500,-260.000000,0.000000,top
D377,LED,LED_0603_1608Metric,293.287500,-260.000000,0.000000,top
D378,LED,LED_0603_1608Metric,298.287500,-260.000000,0.000000,top
D379,LED,LED_0603_1608Metric,303.287500,-260.000000,0.000000,top
D380,LED,LED_0603_1608Metric,308.287500,-260.000000,0.000000,top
D381,LED,LED_0603_1608Metric,313.287500,-260.000000,0.000000,top
D382,LED,LED_0603_1608Metric,318.287500,-260.000000,0.000000,top
D383,LED,LED_0603_1608Metric,323.287500,-260.000000,0.000000,top
D384,LED,LED_0603_1608Metric,328.287500,-260.000000,0.000000,top
D385,LED,LED_0603_1608Metric,333.287500,-260.000000,0.000000,top
D386,LED,LED_0603_1608Metric,278.287500,-265.000000,0.000000,top
D387,LED,LED_0603_1608Metric,283.287500,-265.000000,0.000000,top
D388,LED,LED_0603_1608Metric,288.287500,-265.000000,0.000000,top
D389,LED,LED_0603_1608Metric,293.287500,-265.000000,0.000000,top
D390,LED,LED_0603_1608Metric,298.287500,-265.000000,0.000000,top
D391,LED,LED_0603_1608Metric,303.287500,-265.000000,0.000000,top
D392,LED,LED_0603_1608Metric,308.287500,-265.000000,0.000000,top
D393,LED,LED_0603_1608Metric,313.287500,-265.000000,0.000000,top
D394,LED,LED_0603_1608Metric,318.287500,-265.000000,0.000000,top
D395,LED,LED_0603_1608Metric,323.287500,-265.000000,0.000000,top
D396,LED,LED_0603_1608Metric,328.287500,-265.000000,0.000000,top
D397,LED,LED_0603_1608Metric,333.287500,-265.000000,0.000000,top
D398,LED,LED_0603_1608Metric,338.287500,-265.000000,0.000000,top
D399,LED,LED_0603_1608Metric,278.287500,-270.000000,0.000000,top
D400,LED,LED_0603_1608Metric,283.287500,-270.000000,0.000000,top
D401,LED,LED_0603_1608Metric,288.287500,-270.000000,0.000000,top
D402,LED,LED_0603_1608Metric,293.287500,-270.000000,0.000000,top
D403,LED,LED_0603_1608Metric,298.287500,-270.000000,0.000000,top
D404,LED,LED_0603_1608Metric,303.287500,-270.000000,0.000000,top
D405,LED,LED_0603_1608Metric,308.287500,-270.000000,0.000000,top
D406,LED,LED_0603_1608Metric,313.287500,-270.000000,0.000000,top
D407,LED,LED_0603_1608Metric,318.287500,-270.000000,0.000000,top
D408,LED,LED_0603_1608Metric,323.287500,-270.000000,0.000000,top
D409,LED,LED_0603_1608Metric,328.287500,-270.000000,0.000000,top
D410,LED,LED_0603_1608Metric,333.287500,-270.000000,0.000000,top
D411,LED,LED_0603_1608Metric,338.287500,-270.000000,0.000000,top
D412,LED,LED_0603_1608Metric,273.287500,-275.000000,0.000000,top
D413,LED,LED_0603_1608Metric,278.287500,-275.000000,0.000000,top
D414,LED,LED_0603_1608Metric,283.287500,-275.000000,0.000000,top
D415,LED,LED_0603_1608Metric,288.287500,-275.000000,0.000000,top
D416,LED,LED_0603_1608Metric,293.287500,-275.000000,0.000000,top
D417,LED,LED_0603_1608Metric,298.287500,-275.000000,0.000000,top
D418,LED,LED_0603_1608Metric,303.287500,-275.000000,0.000000,top
D419,LED,LED_0603_1608Metric,308.287500,-275.000000,0.000000,top
D420,LED,LED_0603_1608Metric,313.287500,-275.000000,0.000000,top
D421,LED,LED_0603_1608Metric,318.287500,-275.000000,0.000000,top
D422,LED,LED_0603_1608Metric,323.287500,-275.000000,0.000000,top
D423,LED,LED_0603_1608Metric,328.287500,-275.000000,0.000000,top
D424,LED,LED_0603_1608Metric,333.287500,-275.000000,0.000000,top
D425,LED,LED_0603_1608Metric,273.287500,-280.000000,0.000000,top
D426,LED,LED_0603_1608Metric,278.287500,-280.000000,0.000000,top
D427,LED,LED_0603_1608Metric,283.287500,-280.000000,0.000000,top
D428,LED,LED_0603_1608Metric,288.287500,-280.000000,0.000000,top
D429,LED,LED_0603_1608Metric,293.287500,-280.000000,0.000000,top
D430,LED,LED_0603_1608Metric,298.287500,-280.000000,0.000000,top
D431,LED,LED_0603_1608Metric,303.287500,-280.000000,0.000000,top
D432,LED,LED_0603_1608Metric,308.287500,-280.000000,0.000000,top
D433,LED,LED_0603_1608Metric,313.287500,-280.000000,0.000000,top
D434,LED,LED_0603_1608Metric,318.287500,-280.000000,0.000000,top
D435,LED,LED_0603_1608Metric,323.287500,-280.000000,0.000000,top
D436,LED,LED_0603_1608Metric,273.287500,-285.000000,0.000000,top
D437,LED,LED_0603_1608Metric,278.287500,-285.000000,0.000000,top
D438,LED,LED_0603_1608Metric,283.287500,-285.000000,0.000000,top
D439,LED,LED_0603_1608Metric,288.287500,-285.000000,0.000000,top
D440,LED,LED_0603_1608Metric,293.287500,-285.000000,0.000000,top
D441,LED,LED_0603_1608Metric,298.287500,-285.000000,0.000000,top
D442,LED,LED_0603_1608Metric,303.287500,-285.000000,0.000000,top
D443,LED,LED_0603_1608Metric,308.287500,-285.000000,0.000000,top
D444,LED,LED_0603_1608Metric,313.287500,-285.000000,0.000000,top
D445,LED,LED_0603_1608Metric,318.287500,-285.000000,0.000000,top
D446,LED,LED_0603_1608Metric,338.287500,-285.000000,0.000000,top
D447,LED,LED_0603_1608Metric,273.287500,-290.000000,0.000000,top
D448,LED,LED_0603_1608Metric,278.287500,-290.000000,0.000000,top
D449,LED,LED_0603_1608Metric,283.287500,-290.000000,0.000000,top
D450,LED,LED_0603_1608Metric,288.287500,-290.000000,0.000000,top
D451,LED,LED_0603_1608Metric,293.287500,-290.000000,0.000000,top
D452,LED,LED_0603_1608Metric,298.287500,-290.000000,0.000000,top
D453,LED,LED_0603_1608Metric,303.287500,-290.000000,0.000000,top
D454,LED,LED_0603_1608Metric,308.287500,-290.000000,0.000000,top
D455,LED,LED_0603_1608Metric,313.287500,-290.000000,0.000000,top
D456,LED,LED_0603_1608Metric,318.287500,-290.000000,0.000000,top
D457,LED,LED_0603_1608Metric,333.287500,-290.000000,0.000000,top
D458,LED,LED_0603_1608Metric,338.287500,-290.000000,0.000000,top
D459,LED,LED_0603_1608Metric,278.287500,-295.000000,0.000000,top
D460,LED,LED_0603_1608Metric,283.287500,-295.000000,0.000000,top
D461,LED,LED_0603_1608Metric,288.287500,-295.000000,0.000000,top
D462,LED,LED_0603_1608Metric,293.287500,-295.000000,0.000000,top
D463,LED,LED_0603_1608Metric,298.287500,-295.000000,0.000000,top
D464,LED,LED_0603_1608Metric,303.287500,-295.000000,0.000000,top
D465,LED,LED_0603_1608Metric,308.287500,-295.000000,0.000000,top
D466,LED,LED_0603_1608Metric,313.287500,-295.000000,0.000000,top
D467,LED,LED_0603_1608Metric,318.287500,-295.000000,0.000000,top
D468,LED,LED_0603_1608Metric,328.287500,-295.000000,0.000000,top
D469,LED,LED_0603_1608Metric,333.287500,-295.000000,0.000000,top
D470,LED,LED_0603_1608Metric,278.287500,-300.000000,0.000000,top
D471,LED,LED_0603_1608Metric,283.287500,-300.000000,0.000000,top
D472,LED,LED_0603_1608Metric,288.287500,-300.000000,0.000000,top
D473,LED,LED_0603_1608Metric,293.287500,-300.000000,0.000000,top
D474,LED,LED_0603_1608Metric,298.287500,-300.000000,0.000000,top
D475,LED,LED_0603_1608Metric,303.287500,-300.000000,0.000000,top
D476,LED,LED_0603_1608Metric,308.287500,-300.000000,0.000000,top
D477,LED,LED_0603_1608Metric,313.287500,-300.000000,0.000000,top
D478,LED,LED_0603_1608Metric,318.287500,-300.000000,0.000000,top
D479,LED,LED_0603_1608Metric,328.287500,-300.000000,0.000000,top
D480,LED,LED_0603_1608Metric,333.287500,-300.000000,0.000000,top
D481,LED,LED_0603_1608Metric,283.287500,-305.000000,0.000000,top
D482,LED,LED_0603_1608Metric,288.287500,-305.000000,0.000000,top
D483,LED,LED_0603_1608Metric,293.287500,-305.000000,0.000000,top
D484,LED,LED_0603_1608Metric,298.287500,-305.000000,0.000000,top
D485,LED,LED_0603_1608Metric,303.287500,-305.000000,0.000000,top
D486,LED,LED_0603_1608Metric,308.287500,-305.000000,0.000000,top
D487,LED,LED_0603_1608Metric,313.287500,-305.000000,0.000000,top
D488,LED,LED_0603_1608Metric,318.287500,-305.000000,0.000000,top
D489,LED,LED_0603_1608Metric,328.287500,-305.000000,0.000000,top
D490,LED,LED_0603_1608Metric,283.287500,-310.000000,0.000000,top
D491,LED,LED_0603_1608Metric,288.287500,-310.000000,0.000000,top
D492,LED,LED_0603_1608Metric,293.287500,-310.000000,0.000000,top
D493,LED,LED_0603_1608Metric,298.287500,-310.000000,0.000000,top
D494,LED,LED_0603_1608Metric,303.287500,-310.000000,0.000000,top
D495,LED,LED_0603_1608Metric,308.287500,-310.000000,0.000000,top
D496,LED,LED_0603_1608Metric,313.287500,-310.000000,0.000000,top
D497,LED,LED_0603_1608Metric,318.287500,-310.000000,0.000000,top
D498,LED,LED_0603_1608Metric,283.287500,-315.000000,0.000000,top
D499,LED,LED_0603_1608Metric,288.287500,-315.000000,0.000000,top
D500,LED,LED_0603_1608Metric,293.287500,-315.000000,0.000000,top
D501,LED,LED_0603_1608Metric,298.287500,-315.000000,0.000000,top
D502,LED,LED_0603_1608Metric,303.287500,-315.000000,0.000000,top
D503,LED,LED_0603_1608Metric,308.287500,-315.000000,0.000000,top
D504,LED,LED_0603_1608Metric,313.287500,-315.000000,0.000000,top
D505,LED,LED_0603_1608Metric,283.287500,-320.000000,0.000000,top
D506,LED,LED_0603_1608Metric,288.287500,-320.000000,0.000000,top
D507,LED,LED_0603_1608Metric,293.287500,-320.000000,0.000000,top
D508,LED,LED_0603_1608Metric,298.287500,-320.000000,0.000000,top
D509,LED,LED_0603_1608Metric,303.287500,-320.000000,0.000000,top
D510,LED,LED_0603_1608Metric,308.287500,-320.000000,0.000000,top
D511,LED,LED_0603_1608Metric,288.287500,-325.000000,0.000000,top
D512,LED,LED_0603_1608Metric,293.287500,-325.000000,0.000000,top
D513,LED,LED_0603_1608Metric,298.287500,-325.000000,0.000000,top
J1,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,225.000000,-107.000000,0.000000,top
J2,Screw_Terminal_01x04,TerminalBlock_bornier-4_P5.08mm,225.000000,-320.000000,0.000000,top
R1,20k,R_0603_1608Metric,222.000000,-300.000000,0.000000,top
R2,20k,R_0603_1608Metric,222.000000,-305.000000,0.000000,top
R3,20k,R_0603_1608Metric,222.000000,-310.000000,0.000000,top
R4,20k,R_0603_1608Metric,245.000000,-193.850000,90.000000,top
R5,20k,R_0603_1608Metric,246.000000,-310.000000,90.000000,top
R6,20k,R_0603_1608Metric,245.000000,-135.800000,90.000000,top
R7,20k,R_0603_1608Metric,246.000000,-251.950000,90.000000,top
R8,100k,R_0603_1608Metric,222.000000,-295.000000,180.000000,top
U1,IS31FL3731-QF,QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,250.000000,-188.066666,0.000000,top
U2,IS31FL3731-QF,QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,250.000000,-304.200000,0.000000,top
U3,IS31FL3731-QF,QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,250.000000,-130.000000,0.000000,top
U4,IS31FL3731-QF,QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,250.000000,-246.133332,0.000000,top
